FTR_ID,AuctionName,DateAcquired,Status,StartDate,EndDate,Source,Sink,HedgeType,CurrentOwner,MW,Price,AcquisitionCost,OriginalAcquisitionCost
7725275,PRI_APR_2024,11/04/2024,AWARDED,01/05/2026,31/05/2026,BEN,HAY,OPT,HETL,2.7,17.9,35957.52,35957.52
7724782,PRI_APR_2024,11/04/2024,AWARDED,01/05/2026,31/05/2026,BEN,HAY,OPT,MERI,15.8,17.9,210418.08,210418.08
7724844,PRI_APR_2024,11/04/2024,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OPT,CTCT,6.5,11.14,40042.08,172393.73
7725287,PRI_APR_2024,11/04/2024,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OPT,ELKI,3.6,11.14,29837.38,29837.38
7725271,PRI_APR_2024,11/04/2024,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OPT,HETL,4.9,11.14,40611.98,40611.98
7724784,PRI_APR_2024,11/04/2024,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OBL,MERI,27.8,11.12,229997.18,229997.18
7724846,PRI_APR_2024,11/04/2024,AWARDED,01/05/2026,31/05/2026,BEN,KIK,OPT,CTCT,6.1,16.64,50224.46,311980.03
7727523,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,ISL,BEN,OPT,BRAD,31.0,0.03,669.6,669.6
7727296,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,ISL,BEN,OPT,NODT,6.2,0.03,133.92,133.92
7727157,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,ISL,BEN,OPT,SWET,0.1,0.03,2.16,2.16
7727616,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,ISL,INV,OPT,LTNZ,0.0,1.22,-195.84,702.72
7727564,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,ISL,KIK,OPT,AOEN,0.8,5.68,3271.68,3271.68
7727231,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,ISL,KIK,OPT,ELKI,0.9,5.68,3680.64,3680.64
7727216,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,ISL,KIK,OPT,HETL,27.1,5.68,110828.16,110828.16
7726877,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,ISL,KIK,OPT,OMFM,1.8,5.68,7346.16,7770.24
7727151,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,ISL,KIK,OBL,GENE,2.6,5.66,10595.52,10595.52
7727554,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,BEN,OPT,AOEN,9.5,2.78,19015.2,19015.2
7727615,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,BEN,OPT,LTNZ,0.0,2.78,5022.0,15012.0
7726867,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,BEN,OPT,OMFM,22.2,2.78,44435.52,44435.52
7727212,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,ISL,OPT,HETL,28.7,10.21,210979.44,210979.44
7726764,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,ISL,OPT,MERI,0.4,10.21,2940.48,2940.48
7727169,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,ISL,OPT,SWET,0.0,10.21,-2812.32,5145.84
7727558,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,OTA,OPT,AOEN,0.2,41.19,8385.12,11862.72
7726871,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,OTA,OPT,OMFM,0.5,41.19,20781.36,29656.8
7727559,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,RDF,OPT,AOEN,0.3,30.77,6646.32,6646.32
7726872,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,RDF,OPT,OMFM,0.6,30.77,16912.8,19938.96
7727560,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,WKM,OPT,AOEN,0.1,29.98,5770.08,8634.24
7726873,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,INV,WKM,OPT,OMFM,0.1,29.98,11789.28,19427.04
7727531,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,KIK,ISL,OPT,BRAD,5.0,0.02,72.0,72.0
7727351,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,KIK,ISL,OPT,CNIR,0.0,0.02,0.0,292.32
7727217,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,KIK,ISL,OPT,HETL,22.5,0.02,324.0,324.0
7727199,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,KIK,ISL,OPT,SWET,0.1,0.02,1.44,1.44
7727150,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,OTA,HAY,OBL,GENE,13.7,-17.88,-176368.32,-176368.32
7727581,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,RDF,BEN,OPT,AOEN,1.0,3.23,796.32,4418.64
7726894,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,RDF,BEN,OPT,OMFM,2.6,3.23,2491.92,10697.76
7726737,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,RDF,HAY,OPT,MERI,2.3,2.53,4189.68,4189.68
7727586,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,RDF,OTA,OPT,AOEN,0.1,12.99,979.2,1870.56
7726899,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,RDF,OTA,OPT,OMFM,0.2,12.99,2002.32,4676.4
7726843,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,RDF,WKM,OPT,CTCT,10.4,1.3,9734.4,9734.4
7727223,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,RDF,WKM,OPT,HETL,22.2,1.3,20779.2,20779.2
7727588,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,BEN,OPT,AOEN,0.0,2.38,-3618.72,4798.08
7726901,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,BEN,OPT,OMFM,0.0,2.38,-8441.28,11309.76
7727493,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,BRAD,6.4,1.68,7741.44,7741.44
7727430,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,CNIR,0.0,1.68,0.0,1209.6
7727429,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,CNIR,0.0,1.68,0.0,1209.6
7727227,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,ELKI,4.6,1.68,5564.16,5564.16
7727221,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,HETL,17.8,1.68,21530.88,21530.88
7727020,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,MRPL,2.0,1.68,2419.2,2419.2
7727021,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,MRPL,2.0,1.68,2419.2,2419.2
7727019,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,MRPL,3.0,1.68,3628.8,3628.8
7727018,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,MRPL,3.0,1.68,3628.8,3628.8
7727023,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,MRPL,7.0,0.71,3578.4,3578.4
7727025,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,MRPL,7.0,0.71,3578.4,3578.4
7727024,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,MRPL,7.0,0.71,3578.4,3578.4
7727022,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,MRPL,7.0,0.71,3578.4,3578.4
7726794,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,CTCT,0.0,0.71,-4704.48,5060.88
7727219,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,HETL,16.9,0.71,8639.28,8639.28
7727551,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,OTA,OPT,AOEN,0.0,19.4,5061.6,13968.0
7726799,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,OTA,OPT,CTCT,0.0,19.4,14135.76,40507.2
7726864,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,OTA,OPT,OMFM,0.9,19.4,19151.28,30729.6
7727552,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,RDF,OPT,AOEN,2.3,8.97,14854.32,14854.32
7726865,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,RDF,OPT,OMFM,5.5,8.97,35521.2,35521.2
7727553,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,AOEN,2.5,8.18,14724.0,14724.0
7727220,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,HETL,11.4,8.18,67141.44,67141.44
7726866,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,OMFM,5.7,8.18,33570.72,33570.72
7726905,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,RDF,OPT,OMFM,22.6,1.24,20177.28,20177.28
7727592,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,RDF,OPT,AOEN,9.7,1.24,8660.16,8660.16
7727544,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,OTA,OPT,AOEN,0.5,38.41,13827.6,13827.6
7726790,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,OTA,OPT,CTCT,15.0,38.41,414828.0,414828.0
7727225,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,OTA,OPT,HETL,1.9,38.41,52544.88,52544.88
7726857,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,OTA,OPT,OMFM,1.2,38.41,33186.24,33186.24
7726781,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,OTA,OBL,CTCT,6.1,36.19,158946.48,158946.48
7727143,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,OTA,OBL,GENE,19.0,36.19,495079.2,495079.2
7727545,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,RDF,OPT,AOEN,0.2,27.99,4030.56,4030.56
7726858,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,RDF,OPT,OMFM,0.3,27.99,8339.76,10076.4
7727546,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,WKM,OPT,AOEN,0.4,27.2,7833.6,7833.6
7726859,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,WKM,OPT,OMFM,0.9,27.2,17625.6,17625.6
7727591,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OPT,AOEN,0.0,12.1,633.6,9583.2
7727222,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OPT,HETL,0.3,12.1,2613.6,2613.6
7726904,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OPT,OMFM,0.0,12.1,1357.92,22651.2
7727228,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,ELKI,1.2,11.38,9832.32,9832.32
7727226,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,HETL,27.0,11.38,221227.2,221227.2
7726726,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MERI,8.5,11.38,69645.6,69645.6
7727029,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,10.0,11.38,81936.0,81936.0
7727026,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,15.0,11.38,122904.0,122904.0
7727027,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,10.0,11.38,81936.0,81936.0
7727028,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,10.0,11.38,81936.0,81936.0
7727030,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,5.0,11.38,40968.0,40968.0
7727218,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,HAY,OPT,HETL,2.7,19.02,36974.88,36974.88
7726780,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,HAY,OPT,MERI,13.1,19.02,179396.64,179396.64
7727153,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,INV,OBL,GENE,13.4,2.73,26339.04,26339.04
7726787,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,ISL,OPT,CTCT,0.0,11.76,-18529.2,122774.4
7727230,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,ISL,OPT,ELKI,8.5,11.76,71971.2,71971.2
7727214,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,ISL,OPT,HETL,31.8,11.76,269256.96,269256.96
7726789,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,KIK,OPT,CTCT,0.0,17.44,-15033.6,145658.88
7726856,PRI_APR_2024,11/04/2024,AWARDED,01/06/2026,30/06/2026,BEN,KIK,OPT,OMFM,0.0,17.44,-115.2,1255.68
9269906,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,BEN,OPT,MRPL,5.0,1.68,6056.4,6056.4
9269907,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,BEN,OPT,MRPL,5.0,1.68,6056.4,6056.4
9269815,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,BEN,OPT,MRPL,24.0,1.68,29070.72,29070.72
9269912,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,BEN,OPT,GENE,11.0,1.68,13324.08,13324.08
9270127,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,BEN,OPT,ELKI,0.8,1.68,969.02,969.02
9270371,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,BEN,OPT,TODD,1.6,1.68,1938.05,1938.05
9270037,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,INV,BEN,OPT,SWET,0.6,0.86,372.04,372.04
9269567,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,INV,BEN,OPT,CTCT,11.0,0.86,6820.66,6820.66
9269534,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,INV,BEN,OPT,MERI,9.9,0.86,6138.59,6138.59
9269535,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,WKM,OPT,MERI,16.4,2.62,30979.93,30979.93
9270188,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,WKM,OPT,NODT,0.2,2.62,377.8,377.8
9270063,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,WKM,OPT,SWET,0.6,2.62,1133.41,1133.41
9269565,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,WKM,OPT,CTCT,11.0,2.62,20779.22,20779.22
9270119,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,WKM,OPT,HETL,8.4,2.62,15867.77,15867.77
9270351,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,ISL,BEN,OPT,BRAD,0.1,0.06,4.33,4.33
9270117,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,BEN,HAY,OPT,HETL,3.1,14.07,31447.86,31447.86
9269548,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,BEN,HAY,OPT,MERI,10.3,14.07,104488.04,104488.04
9269713,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,ISL,HAY,OPT,OMFM,15.7,1.0,11319.7,11319.7
9270076,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,KIK,HAY,OPT,SWET,3.0,0.09,194.67,194.67
9269668,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,KIK,HAY,OPT,OMFM,16.6,0.09,1077.17,1077.17
9270357,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,KIK,HAY,OPT,BRAD,23.6,0.09,1531.4,1531.4
9270097,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,OTA,HAY,OBL,MMAE,3.0,-8.38,-18125.94,-18125.94
9270120,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,HAY,OPT,HETL,2.3,4.81,7976.42,7976.42
9269904,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,HAY,OPT,MRPL,0.1,4.81,346.8,346.8
9269902,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,HAY,OPT,MRPL,5.0,4.81,17340.05,17340.05
9269901,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,HAY,OPT,MRPL,5.0,4.81,17340.05,17340.05
9269798,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,HAY,OPT,MRPL,10.0,4.81,34680.1,34680.1
9269903,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,HAY,OPT,MRPL,5.0,4.81,17340.05,17340.05
9270126,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,HAY,OPT,ELKI,3.1,4.81,10750.83,10750.83
9269667,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,ISL,WKM,OPT,OMFM,1.3,3.62,3393.03,3393.03
9270080,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,KIK,WKM,OPT,SWET,0.1,2.71,195.39,195.39
9270100,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,OTA,WKM,OBL,MMAE,6.0,-10.57,-45725.82,-45725.82
9270122,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,RDF,WKM,OPT,HETL,11.5,1.27,10530.21,10530.21
9225000,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,RDF,WKM,OPT,MERI,3.9,1.27,3571.11,3571.11
9269804,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,RDF,WKM,OPT,MRPL,25.1,1.27,22983.32,22983.32
9270110,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,HETL,17.1,6.81,83961.17,83961.17
9269837,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,MRPL,23.2,6.81,113912.23,113912.23
9270373,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,TODD,0.6,6.81,2946.01,2946.01
9269917,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OBL,GENE,3.6,5.95,15443.82,15443.82
9269694,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,BEN,ISL,OPT,OMFM,0.2,15.71,2265.38,2265.38
9270128,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,BEN,ISL,OPT,ELKI,0.3,15.71,3398.07,3398.07
9270372,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,BEN,ISL,OPT,TODD,9.1,15.71,103074.88,103074.88
9270049,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,ISL,OPT,SWET,0.6,4.26,1842.88,1842.88
9269701,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,ISL,OPT,OMFM,6.0,4.26,18428.76,18428.76
9269676,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,OTA,ISL,OPT,OMFM,1.6,8.58,10593.66,12990.98
9269715,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,ISL,KIK,OPT,OMFM,0.2,7.74,1116.11,1116.11
9270115,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,ISL,KIK,OPT,HETL,3.8,7.74,21206.05,21206.05
9270129,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,ISL,KIK,OPT,ELKI,0.2,7.74,1116.11,1116.11
9269537,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,OTA,OPT,MERI,1.7,12.71,15578.65,15578.65
9270368,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,OTA,OPT,TODD,0.1,12.71,916.39,916.39
9269684,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,RDF,OTA,OPT,OMFM,1.9,11.87,16260.71,16260.71
9270125,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OBL,HETL,74.0,10.57,563951.78,563951.78
9224994,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OBL,MERI,17.6,10.57,134129.07,134129.07
9270121,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OPT,HETL,10.7,10.8,83318.76,83318.76
9269796,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OPT,MRPL,14.3,10.8,111351.24,111351.24
9270369,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OPT,TODD,6.3,10.8,49056.84,49056.84
9270061,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,RDF,OPT,SWET,0.8,1.73,997.86,997.86
9269536,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,RDF,OPT,MERI,3.8,1.73,4739.85,4739.85
9270370,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,HAY,RDF,OPT,TODD,2.2,1.73,2744.13,2744.13
9270058,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,ISL,RDF,OPT,SWET,0.0,2.73,-1150.72,1377.83
9269666,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,ISL,RDF,OPT,OMFM,6.0,2.73,11809.98,11809.98
9270079,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,KIK,RDF,OPT,SWET,0.3,1.82,393.67,393.67
9269914,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,OTA,RDF,OBL,GENE,1.0,-11.18,-8060.78,-8060.78
9270123,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,HETL,10.8,0.67,5217.16,5217.16
9270108,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,MMAE,10.0,0.67,4830.7,4830.7
9224993,VAR_SEP_2025,18/09/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,MERI,12.1,0.67,5845.15,5845.15
9271358,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,BEN,OPT,HETL,1.8,1.92,2571.26,2571.26
9271152,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,BEN,OPT,GENE,8.6,1.92,12284.93,12284.93
9271367,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,BEN,OPT,ELKI,1.1,1.92,1571.33,1571.33
9271609,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,BEN,OPT,TODD,3.9,1.92,5571.07,5571.07
9271275,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,ISL,BEN,OPT,SWET,1.1,0.01,8.18,8.18
9270987,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,ISL,BEN,OPT,OMFM,0.6,0.01,4.46,4.46
9271354,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,ISL,BEN,OPT,HETL,20.0,0.01,148.8,148.8
9271062,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,ISL,BEN,OPT,MRPL,0.1,0.01,0.74,0.74
9271590,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,ISL,BEN,OPT,BRAD,100.0,0.01,744.0,744.0
9271359,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,WKM,OPT,HETL,6.7,2.74,13658.35,13658.35
9270745,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,WKM,OPT,MERI,21.2,2.74,43217.47,43217.47
9271612,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,WKM,OPT,TODD,7.2,2.74,14677.63,14677.63
9271303,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,WKM,OPT,SWET,0.5,2.74,1019.28,1019.28
9270804,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,WKM,OPT,CTCT,5.7,2.74,11619.79,11619.79
9271314,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,KIK,BEN,OPT,SWET,0.1,0.03,2.23,2.23
9271357,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,HAY,OPT,HETL,17.4,10.8,139812.48,139812.48
9270732,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,HAY,OPT,MERI,41.3,10.8,331853.76,331853.76
9271337,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,OTA,HAY,OBL,MMAE,13.9,-9.86,-101968.18,-101968.18
9271360,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,HAY,OPT,HETL,11.5,5.0,42780.0,42780.0
9271134,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,HAY,OPT,MRPL,5.0,5.0,18600.0,18600.0
9271135,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,HAY,OPT,MRPL,5.0,5.0,18600.0,18600.0
